,Region,Year,Population,Primary_Consumption,GDP,continent
475,Saudi.Arabia,1989,15699.3,3.120184,588.032,Asia
476,Rwanda,1989,7012.66,0.011125126,6.27918,Africa
477,Romania,1989,23173.95,2.958775,277.7169,Europe
478,Qatar,1989,455.372,0.2779994,31.8655,Asia
479,Paraguay,1989,4105.36,0.21678296,23.9145,Americas
480,Portugal,1989,10002.75,0.6902444,181.0573,Europe
481,Puerto.Rico,1989,3488.32,0.2301638,41.9736,Americas
482,Poland,1989,37980.75,4.762744,429.875,Europe
483,Papua.New.Guinea,1989,4209.39,0.03771563,8.74841,Oceania
484,Philippines,1989,60588.68,0.6613967,236.4356,Asia
485,Peru,1989,21370.3,0.4069002,117.581,Americas
486,Panama,1989,2420.66,0.1702669,17.5477,Americas
487,Pakistan,1989,104587,1.1332949,292.108,Asia
488,Oman,1989,1749.41,0.1681508,54.5577,Asia
489,New.Zealand,1989,3365.458,0.6644472,76.604,Oceania
490,Nepal,1989,18344.3,0.014398147,21.7421,Asia
491,Norway,1989,4228.455,1.672524,176.5685,Europe
492,Netherlands,1989,14859.82,3.269103,452.857,Europe
493,Nigeria,1989,92938.6,0.7174943,279.801,Africa
494,Niger,1989,7793.47,0.013105265,7.11918,Africa
495,Malaysia,1989,17601.7,0.8595396,171.5529,Asia
496,Malawi,1989,8992.26,0.01368383,6.51066,Africa
497,Mauritania,1989,1978.1,0.015043709,0.568368,Africa
498,Mozambique,1989,13195,0.01788674,4.86463,Africa
499,Mongolia,1989,2131.69,0.1652532,10.6508,Asia
500,Mali,1989,8338.53,0.007886009,4.03569,Africa
501,Mexico,1989,83918.9,4.861558,1056.221,Americas
502,Madagascar,1989,11291.6,0.01755537,18.4369,Africa
503,Morocco,1989,24410.8,0.2796689,93.018,Africa
504,Luxembourg,1989,377.65,0.1416956,19.9192,Europe
505,Lesotho,1989,1577.59,0.002695012,2.09094,Africa
506,Sri.Lanka,1989,17099.7,0.09589148,53.7454,Asia
507,Libya,1989,4324.08,0.4807767,91.3448,Africa
508,Liberia,1989,2116.3,0.016824739,3.68673,Africa
509,Lebanon,1989,2697.73,0.07650312,16.4461,Asia
510,Kuwait,1989,2027.49,0.6941682,108.313,Asia
511,Cambodia,1989,8721.27,0.007207074,8.3805,Asia
512,Kenya,1989,22652.2,0.1207469,52.3359,Africa
513,Japan,1989,124120.5,18.01079,3527.274,Asia
514,Jamaica,1989,2407.12,0.09664328,17.2478,Americas
515,Italy,1989,56677.45,6.682877,1674.876,Europe
516,Israel,1989,4416.94,0.4606127,87.9608,Asia
517,Iceland,1989,252.351,0.07670268,7.10208,Europe
518,Iraq,1989,17040.2,0.8253204,194.522,Asia
519,Iran,1989,54449.5,2.96728,491.511,Asia
520,Ireland,1989,3510,0.3386975,68.2602,Europe
521,India,1989,854497.8,7.137781,1426.812,Asia
522,Indonesia,1989,178629.5,2.111687,718.779,Asia
523,Haiti,1989,6956.62,0.021409169,14.2887,Americas
524,Honduras,1989,4820.5,0.05218148,15.3716,Americas
525,Guyana,1989,748.734,0.009614419,2.13125,Americas
526,Guatemala,1989,9059.06,0.07540663,46.7513,Americas
527,Greenland,1989,55.1212,0.006796787,2.89508,Americas
528,Greece,1989,10097.35,0.9105018,213.0123,Europe
529,Equatorial.Guinea,1989,413.256,0.001714947,1.14522,Africa
530,Guinea,1989,5849.83,0.01629576,8.00106,Africa
531,Ghana,1989,14245.8,0.10258463,26.7533,Africa
532,United.Kingdom,1989,57097.12,9.156044,1501.655,Europe
533,Gabon,1989,927.787,0.0443966,17.2952,Africa
534,France,1989,57924.77,9.028236,1628.14,Europe
535,Fiji,1989,725.235,0.01770702,3.98039,Oceania
536,Finland,1989,4966.875,1.0810076,141.2028,Europe
537,Ethiopia,1989,46629.3,0.05214425,29.77,Africa
538,Spain,1989,38834.13,4.097182,878.688,Europe
539,Egypt,1989,55970.8,1.3441493,330.703,Africa
540,Ecuador,1989,9983.67,0.2367854,72.452,Americas
541,Algeria,1989,25243.1,1.1798569,258.085,Africa
542,Dominican.Republic,1989,7044.69,0.12867583,39.2861,Americas
543,Denmark,1989,5133.297,0.7366988,164.7145,Europe
544,Cuba,1989,10482.3,0.5055163,81.8686,Americas
545,Costa.Rica,1989,3022.84,0.07597597,22.7134,Americas
546,Colombia,1989,33619.6,0.9558655,243.189,Americas
547,Cameroon,1989,11382.2,0.07690229,36.9247,Africa
548,China,1989,1156268,28.17784,1628.729,Asia
549,Chile,1989,13054.8,0.5072764,108.9854,Americas
550,Switzerland,1989,6673.9,1.147019,296.0695,Europe
551,Canada,1989,27214.93,10.816716,849.092,Americas
552,Botswana,1989,1340.15,0.02744503,9.9931,Africa
553,Bhutan,1989,523.26,0.012797118,1.0061,Asia
554,Brazil,1989,147012.8,5.485088,1572.402,Americas
555,Bolivia,1989,6727.31,0.0870791,23.8004,Americas
556,Belize,1989,183.026,0.004017048,0.845555,Americas
557,Bulgaria,1989,8849.555,1.2463012,94.8307,Europe
558,Bangladesh,1989,103591,0.2456408,135.891,Asia
559,Burkina.Faso,1989,8594.41,0.006759017,7.40886,Africa
560,Benin,1989,4838.5,0.007554002,6.54738,Africa
561,Belgium,1989,9940.218,2.169726,285.3291,Europe
562,Burundi,1989,5272.75,0.005202514,5.14664,Africa
563,Austria,1989,7625.88,1.180644,225.4258,Europe
564,Australia,1989,16846.77,3.631688,482.388,Oceania
565,Argentina,1989,32323.62,1.944692,387.6903,Americas
566,United.Arab.Emirates,1989,1766.35,1.2682472,171.84,Asia
567,Albania,1989,3218.52,0.18877754,15.3241,Europe
568,Angola,1989,11859,0.07500875,53.861,Africa
569,Afghanistan,1989,12155.9,0.10890508,25.2098,Asia
570,Zimbabwe,1990,10183.1,0.2094212,14.5983,Africa
571,Zambia,1990,8027.25,0.11252713,18.779,Africa
572,South.Africa,1990,37669.42,4.055241,356.8828,Africa
573,Yemen,1990,12057,0.1605752,32.3999,Asia
574,Vanuatu,1990,146.634,0.001651164,0.302148,Oceania
575,Vietnam,1990,68209.6,0.2774789,95.2427,Asia
576,Venezuela,1990,19861.93,2.081287,288.716,Americas
577,United.States,1990,249623,84.4845,9001.24,Americas
578,Uruguay,1990,3109.99,0.13471706,30.9844,Americas
579,Uganda,1990,17438.9,0.01942609,14.8742,Africa
580,Tanzania,1990,25459.6,0.05482186,35.7147,Africa
581,Taiwan,1990,20309.53,2.016929,310.7201,Asia
582,Turkey,1990,54037.6,2.146278,605.064,Asia
583,Tunisia,1990,8232.8,0.2003919,45.292,Africa
584,Trinidad.and.Tobago,1990,1221.9,0.2256437,14.7208,Americas
585,Thailand,1990,56668.9,1.320487,368.5394,Asia
586,Togo,1990,3786.94,0.010349276,5.72402,Africa
587,Chad,1990,5958.02,0.004842245,6.68761,Africa
588,Syria,1990,12446.2,0.5602159,47.4995,Asia
589,Sweden,1990,8566.782,2.231727,261.8923,Europe
590,Suriname,1990,407.472,0.03444763,4.17791,Americas
591,Somalia,1990,7397.35,0.013882293,5.8558,Africa
592,El.Salvador,1990,5254.98,0.05384548,27.1098,Americas
593,Sierra.Leone,1990,4312.25,0.01459385,7.12662,Africa
594,Solomon.Islands,1990,311.84,0.002804119,0.444166,Oceania
595,Senegal,1990,7555.62,0.03614595,13.6451,Africa
596,Sudan,1990,20147.6,0.06856904,50.4933,Africa
597,Saudi.Arabia,1990,16326.8,3.342854,677.375,Asia
598,Rwanda,1990,7235.8,0.012284493,6.12852,Africa
599,Romania,1990,23199.45,2.731473,262.2,Europe
600,Qatar,1990,476.445,0.2861989,32.9537,Asia
601,Paraguay,1990,4213.74,0.23045245,24.9505,Americas
602,Portugal,1990,9980.025,0.7340722,189.6958,Europe
603,Puerto.Rico,1990,3517.98,0.2255039,43.5599,Americas
604,Poland,1990,38128.9,4.027956,380.0841,Europe
605,Papua.New.Guinea,1990,4313.06,0.03863831,8.48632,Oceania
606,Philippines,1990,62141.9,0.6707083,243.616,Asia
607,Peru,1990,21826.7,0.3845977,111.966,Americas
608,Panama,1990,2471.01,0.1813609,18.978,Americas
609,Pakistan,1990,107679,1.1856434,305.132,Asia
610,Oman,1990,1812.16,0.1829482,59.1301,Asia
611,New.Zealand,1990,3404.06,0.6998265,77.4173,Oceania
612,Nepal,1990,18749.4,0.019241939,22.024,Asia
613,Norway,1990,4243.56,1.718752,179.9711,Europe
614,Netherlands,1990,14966.25,3.433908,471.775,Europe
615,Nicaragua,1990,4144.56,0.03681765,12.1554,Americas
616,Nigeria,1990,95270,0.6960743,312.752,Africa
617,Niger,1990,8012.86,0.012817769,7.02775,Africa
618,Namibia,1990,1414.69,0.034325088,7.92737,Africa
619,Malaysia,1990,18099.15,0.8429341,187.0071,Asia
620,Malawi,1990,9437.55,0.01578333,6.88127,Africa
621,Mauritania,1990,2030.14,0.013981689,0.5583,Africa
622,Mozambique,1990,13247.7,0.01825807,4.91328,Africa
623,Mongolia,1990,2184.15,0.15175099,10.3846,Asia
624,Mali,1990,8465.19,0.008041599,4.13295,Africa
625,Mexico,1990,85571.2,4.732393,1110.768,Americas
626,Madagascar,1990,11598.6,0.01691825,19.014,Africa
627,Morocco,1990,24879.1,0.2920718,96.1916,Africa
628,Luxembourg,1990,382.488,0.1475985,20.9545,Europe
629,Lesotho,1990,1603.94,0.003350116,2.22556,Africa
630,Sri.Lanka,1990,17329.7,0.10632063,57.2806,Asia
631,Libya,1990,4436.66,0.5080701,94.7429,Africa
632,Liberia,1990,2097.23,0.008392991,1.80536,Africa
633,Lebanon,1990,2703.02,0.07107753,20.8099,Asia
634,Kuwait,1990,2099.61,0.4072847,80.0224,Asia
635,Cambodia,1990,8973.34,0.00728867,8.47773,Asia
636,Kenya,1990,23402.5,0.12218756,54.5299,Africa
637,Japan,1990,124570.5,18.9587,3700.779,Asia
638,Jamaica,1990,2424.24,0.10279338,18.1892,Americas
639,Italy,1990,56725.45,6.732194,1707.571,Europe
640,Israel,1990,4500.48,0.4747588,93.7954,Asia
641,Iceland,1990,255.043,0.07712292,7.18512,Europe
642,Iraq,1990,17469,0.9148605,194.555,Asia
643,Iran,1990,56226.2,3.011865,558.789,Asia
644,Ireland,1990,3515.725,0.3597146,77.40659,Europe
645,India,1990,872373.8,7.641235,1505.246,Asia
646,Indonesia,1990,181835.2,2.32542,783.484,Asia
647,Haiti,1990,7099.73,0.014181043,14.3589,Americas
648,Honduras,1990,4955.33,0.05946082,15.3802,Americas
649,Guyana,1990,743.309,0.009554133,2.0665,Americas
650,Guatemala,1990,9263.81,0.07989757,48.4849,Americas
651,Greenland,1990,55.604,0.007763698,2.55579,Americas
652,Greece,1990,10215.75,0.9427787,213.0126,Europe
653,Equatorial.Guinea,1990,426.846,0.001714947,1.17427,Africa
654,Guinea,1990,6041.09,0.02182778,8.34708,Africa
655,Ghana,1990,14628.3,0.10006172,27.6439,Africa
656,United.Kingdom,1990,57265.62,9.305791,1512.757,Europe
657,Gabon,1990,952.212,0.04299246,18.1932,Africa
658,France,1990,58212,9.226377,1677.091,Europe
659,Fiji,1990,728.628,0.01925873,4.31282,Oceania
660,Finland,1990,4989.442,1.131607,139.8573,Europe
661,Ethiopia,1990,48086.5,0.05329786,30.5817,Africa
662,Spain,1990,38870.85,4.163718,911.94,Europe
663,Egypt,1990,57412.2,1.4213993,349.558,Africa
664,Ecuador,1990,10218.1,0.2532611,74.6256,Americas
665,Algeria,1990,25912.4,1.2126146,260.15,Africa
666,Dominican.Republic,1990,7183.65,0.13912973,37.1433,Americas
667,Denmark,1990,5142.32,0.7493229,165.3972,Europe
668,Djibouti,1990,590.398,0.023964623,1.74668,Africa
669,Cuba,1990,10582.1,0.4985337,79.4547,Americas
670,Costa.Rica,1990,3096,0.07426057,23.5033,Americas
671,Colombia,1990,34271.6,0.9410155,253.252,Americas
672,Cameroon,1990,11715.2,0.07729025,34.6702,Africa
673,China,1990,1174472,31.03104,1692.249,Asia
674,Chile,1990,13268.72,0.5716474,113.1177,Americas
675,Switzerland,1990,6750.7,1.16137,306.9489,Europe
676,Canada,1990,27632.38,10.706651,850.402,Americas
677,Central.African.Republic,1990,2939.78,0.00467155,2.73042,Africa
678,Botswana,1990,1377.91,0.03029533,10.6699,Africa
679,Bhutan,1990,537.28,0.013026659,1.11552,Asia
680,Brazil,1990,149682.5,6.168148,1511.279,Americas
681,Bolivia,1990,6856.24,0.09226337,24.9038,Americas
682,Belize,1990,187.552,0.005364685,0.939569,Americas
683,Bulgaria,1990,8706.035,1.1232799,86.1531,Europe
684,Bangladesh,1990,106189,0.238881,144.93,Asia
685,Burkina.Faso,1990,8811.03,0.006863448,7.36375,Africa
686,Benin,1990,4978.5,0.008803345,7.13508,Africa
687,Belgium,1990,9972.277,2.219476,294.1456,Europe
688,Burundi,1990,5415.42,0.005689053,5.33067,Africa
689,Austria,1990,7686.107,1.227493,234.8868,Europe
690,Australia,1990,17090.4,3.704189,489.598,Oceania
691,Argentina,1990,32787.5,1.885397,380.5948,Americas
692,United.Arab.Emirates,1990,1860.17,1.2276718,201.935,Asia
693,Albania,1990,3281.45,0.14079971,13.8567,Europe
694,Angola,1990,12171.4,0.07974863,53.6994,Africa
695,Afghanistan,1990,12249.1,0.10877677,24.4227,Asia
696,Zimbabwe,1991,10410.6,0.2133858,15.4045,Africa
697,Zambia,1991,8249.22,0.10789606,18.4118,Africa
698,South.Africa,1991,38551.7,4.048045,353.2488,Africa
699,Yemen,1991,12709.8,0.1663493,32.5007,Asia
700,Vanuatu,1991,150.954,0.001761064,0.338792,Oceania
701,Vietnam,1991,69607.5,0.3021408,100.775,Asia
702,Venezuela,1991,20332.07,2.211515,316.8077,Americas
703,United.States,1991,252981,84.43637,8991.49,Americas
704,Uruguay,1991,3132.95,0.11918995,32.0809,Americas
705,Uganda,1991,18061.2,0.02059527,15.7003,Africa
706,Tanzania,1991,26359.8,0.04966206,36.4547,Africa
707,Taiwan,1991,20529.12,2.069972,336.6946,Asia
708,Turkey,1991,54959.67,2.195098,609.421,Asia
709,Tunisia,1991,8409.03,0.1655378,47.0604,Africa
710,Trinidad.and.Tobago,1991,1228.52,0.2531548,15.1159,Americas
711,Thailand,1991,57333.05,1.4498618,400.0842,Asia
712,Togo,1991,3884.36,0.016885096,5.73698,Africa
713,Chad,1991,6166.75,0.004734707,7.38325,Africa
714,Syria,1991,12826,0.5190196,51.2526,Asia
715,Sweden,1991,8624.062,2.234744,259.2563,Europe
716,Suriname,1991,414.722,0.03489974,4.29253,Americas
717,Somalia,1991,7458.86,0.008545432,5.79724,Africa
718,El.Salvador,1991,5326.21,0.05265972,27.5163,Americas
719,Sierra.Leone,1991,4304.76,0.01591955,6.55702,Africa
720,Solomon.Islands,1991,321.317,0.002804119,0.455496,Oceania
721,Senegal,1991,7793.81,0.0335793,13.9939,Africa
722,Sudan,1991,20938.7,0.09333252,54.2859,Africa
723,Saudi.Arabia,1991,16808.6,3.492633,779.035,Asia
724,Rwanda,1991,6974.25,0.012710437,5.97443,Africa
725,Romania,1991,22953.38,2.149406,228.3803,Europe
726,Qatar,1991,483.847,0.3361635,32.4061,Asia
727,Paraguay,1991,4323.16,0.24450498,25.7865,Americas
728,Portugal,1991,9957.686,0.7413986,194.3214,Europe
729,Puerto.Rico,1991,3552.31,0.225272,44.5603,Americas
730,Poland,1991,38261.95,3.956624,353.4195,Europe
731,Papua.New.Guinea,1991,4429.3,0.03780333,9.29496,Oceania
732,Philippines,1991,63699.75,0.6767418,242.2072,Asia
733,Peru,1991,22269.1,0.3800425,114.214,Americas
734,Panama,1991,2524.75,0.1781518,20.7612,Americas
735,Pakistan,1991,110709,1.2494596,321.774,Asia
736,Oman,1991,1890.58,0.1923643,62.7003,Asia
737,New.Zealand,1991,3453.255,0.7053574,75.7306,Oceania
738,Nepal,1991,19278.8,0.020636203,24.1488,Asia
739,Norway,1991,4264.705,1.627177,185.5401,Europe
740,Netherlands,1991,15084.65,3.599218,483.339,Europe
741,Nicaragua,1991,4238.1,0.03500864,12.1323,Americas
742,Nigeria,1991,97818.3,0.7660684,313.873,Africa
743,Niger,1991,8305.76,0.013123994,7.20374,Africa
744,Namibia,1991,1462.82,0.01861355,8.57469,Africa
745,Malaysia,1991,18585.45,0.927352,205.1882,Asia
746,Malawi,1991,9531.86,0.01895967,7.48202,Africa
747,Mauritania,1991,2089.53,0.01425982,0.568283,Africa
748,Mozambique,1991,13750,0.01962018,5.15403,Africa
749,Mongolia,1991,2206.92,0.15575956,9.42932,Asia
750,Mali,1991,8693.04,0.008059967,4.7384,Africa
751,Mexico,1991,87288.2,5.068404,1157.349,Americas
752,Madagascar,1991,11974,0.01719076,17.8143,Africa
753,Morocco,1991,25318.4,0.2993913,103.133,Africa
754,Luxembourg,1991,387.65,0.1580122,22.7658,Europe
755,Lesotho,1991,1635.42,0.003397884,2.31701,Africa
756,Sri.Lanka,1991,17513.2,0.10494324,63.3835,Asia
757,Libya,1991,4539.09,0.5307415,109.575,Africa
758,Liberia,1991,2092.48,0.004616982,1.54855,Africa
759,Lebanon,1991,2769.09,0.11707352,28.7594,Asia
760,Kuwait,1991,2001.82,0.2155634,46.6569,Asia
761,Cambodia,1991,9309.38,0.007120344,9.1209,Asia
762,Kenya,1991,24191.3,0.11391274,55.3142,Africa
763,Japan,1991,124998.5,19.38474,3827.094,Asia
764,Jamaica,1991,2446.88,0.10714413,18.3482,Americas
765,Italy,1991,56762.1,6.885598,1741.853,Europe
766,Israel,1991,4667.12,0.4847389,99.5116,Asia
767,Iceland,1991,257.56,0.07560022,7.16907,Europe
768,Iraq,1991,17942.7,0.5991079,65.9154,Asia
769,Iran,1991,57096.1,3.219663,629.164,Asia
770,Ireland,1991,3537.55,0.3747435,78.931,Europe
771,India,1991,890296.5,8.057994,1541.065,Asia
772,Indonesia,1991,185007.8,2.592873,853.437,Asia
773,Hungary,1991,10373.47,1.0773401,154.7903,Europe
774,Haiti,1991,7243.75,0.014315858,14.0046,Americas
775,Honduras,1991,5106.07,0.05889913,15.9126,Americas
776,Guyana,1991,746.905,0.010912783,2.19018,Americas
777,Guatemala,1991,9492.75,0.07790102,49.9047,Americas
778,Greenland,1991,55.6454,0.007668115,2.55289,Americas
779,Greece,1991,10331.72,0.9598298,219.62,Europe
780,Equatorial.Guinea,1991,442.451,0.001714947,1.17805,Africa
781,Guinea,1991,6407.11,0.01759487,8.56525,Africa
782,Ghana,1991,15054.7,0.10444641,29.104,Africa
783,United.Kingdom,1991,57453.82,9.60717,1496.298,Europe
784,Gabon,1991,978.997,0.04432062,19.3053,Africa
785,France,1991,58495.58,9.83877,1694.08,Europe
786,Fiji,1991,738.002,0.01634232,4.19758,Oceania
787,Finland,1991,5017.555,1.1442841,131.5834,Europe
788,Ethiopia,1991,49931.2,0.0461199,28.3743,Africa
789,Spain,1991,38987.62,4.35106,935.135,Europe
790,Egypt,1991,58672.6,1.4232682,353.33,Africa
791,Ecuador,1991,10462.6,0.266427,78.5003,Americas
792,Algeria,1991,26510.8,1.3541114,257.028,Africa
793,Dominican.Republic,1991,7325.4,0.13413193,37.4943,Americas
794,Denmark,1991,5156.255,0.8166067,167.5559,Europe
795,Djibouti,1991,598.396,0.023964623,1.67197,Africa
796,Germany,1991,79890.7,15.00087889,2605.238,Europe
797,Cuba,1991,10646.9,0.4634631,70.9588,Americas
798,Costa.Rica,1991,3178.98,0.07971905,24.2003,Americas
799,Colombia,1991,34905.6,0.9661142,260.159,Americas
800,Cameroon,1991,12064.4,0.0782758,33.3498,Africa
801,China,1991,1190358,28.55848,1849.628,Asia
802,Chile,1991,13481.67,0.5712628,121.9751,Americas
803,Switzerland,1991,6842.8,1.210188,304.1378,Europe
804,Canada,1991,27987.1,10.829448,832.326,Americas
805,Central.African.Republic,1991,3022.38,0.004088923,2.76263,Africa
806,Botswana,1991,1416.15,0.03165958,11.4658,Africa
807,Bhutan,1991,532.799,0.013235793,1.11097,Asia
808,Brazil,1991,152312,6.097637,1527.054,Americas
809,Bolivia,1991,6998.34,0.09083415,26.2153,Americas
810,Belize,1991,191.434,0.005663252,1.04769,Americas
811,Bulgaria,1991,8623.143,0.8775097,78.89059,Europe
812,Bangladesh,1991,108692,0.256702,149.767,Asia
813,Burkina.Faso,1991,9066.8,0.007961841,8.03194,Africa
814,Benin,1991,5163.91,0.009700464,7.4366,Africa
815,Belgium,1991,10008.86,2.301473,299.4422,Europe
816,Burundi,1991,5524.74,0.006015528,5.61657,Africa
817,Austria,1991,7765.895,1.285114,242.686,Europe
818,Australia,1991,17309.82,3.695827,484.744,Oceania
819,Argentina,1991,33248.55,1.973482,420.8553,Americas
820,United.Arab.Emirates,1991,1977.9,1.487826,203.538,Asia
821,Albania,1991,3246.51,0.11031391,9.97655,Europe
822,Angola,1991,12591,0.08342048,53.0551,Africa
823,Afghanistan,1991,13219.2,0.04732211,21.7532,Asia
824,Zimbabwe,1992,10638,0.1967413,14.3212,Africa
825,Zambia,1992,8471.18,0.11079666,18.0931,Africa
826,South.Africa,1992,39482.4,4.064212,345.6999,Africa
827,Yemen,1992,13362.5,0.1743676,34.093,Asia
828,Vanuatu,1992,155.274,0.001448003,0.336325,Oceania
829,Vietnam,1992,71005.4,0.3171113,109.543,Asia
830,Venezuela,1992,20799.07,2.220315,336.0079,Americas
831,Uzbekistan,1992,21422.8,1.679065917,54.5623,Asia
832,United.States,1992,256514.2,85.78178,9308.19,Americas
833,Uruguay,1992,3155.92,0.13739979,34.6255,Americas
834,Ukraine,1992,51100,9.343150478,441.311,Europe
835,Uganda,1992,18683.5,0.02297052,16.237,Africa
836,Tanzania,1992,27260.1,0.05206597,36.6677,Africa
837,Taiwan,1992,20728.8,2.187874,364.6173,Asia
838,Turkey,1992,55867.55,2.333038,640.11,Asia
839,Tunisia,1992,8585.27,0.1918795,50.7338,Africa
840,Trinidad.and.Tobago,1992,1235.14,0.2476065,14.8668,Americas
841,Turkmenistan,1992,3893.52,0.320753226,24.3467,Asia
842,Tajikistan,1992,5476.12,0.291354285,12.5921,Asia
843,Thailand,1992,57903.45,1.5571355,432.428,Asia
844,Togo,1992,3981.77,0.012664873,5.54884,Africa
845,Chad,1992,6375.47,0.004747679,7.55986,Africa
846,Syria,1992,13205.9,0.535263,58.1564,Asia
847,Sweden,1992,8674.053,2.273885,256.6076,Europe
848,Slovenia,1992,1994.08,0.230859579,29.9236,Europe
849,Suriname,1992,421.973,0.03387973,4.30867,Americas
850,Somalia,1992,7520.37,0.007688068,5.10157,Africa
851,El.Salvador,1992,5397.44,0.06039341,29.4448,Americas
852,Sierra.Leone,1992,4297.27,0.011349289,5.92451,Africa
853,Solomon.Islands,1992,330.794,0.002815545,0.507255,Oceania
854,Senegal,1992,8032.01,0.0407501,14.1678,Africa
855,Sudan,1992,21729.8,0.0872965,57.8567,Africa
856,Saudi.Arabia,1992,17290.4,3.683107,810.099,Asia
857,Rwanda,1992,6712.71,0.011797614,6.32529,Africa
858,Romania,1992,22790.35,1.98045,208.2314,Europe
859,Qatar,1992,491.249,0.5217697,36.0777,Asia
860,Paraguay,1992,4432.58,0.23081385,26.1774,Americas
